Image,MobType,xMin,yMin,width,height
screenshot_Lojkot_1742503908853.png,SKELETON,931,643,130,410
screenshot_Lojkot_1742503909358.png,SPIDER,84,681,343,124
screenshot_Lojkot_1742503909358.png,SLIME,797,652,249,305
screenshot_Lojkot_1742503909358.png,PIG,1683,888,291,327
screenshot_Lojkot_1742503909358.png,SKELETON,1415,606,225,609
screenshot_Lojkot_1742503910858.png,WITCH,859,542,93,260
screenshot_Lojkot_1742503911365.png,PIG,1583,954,572,482
screenshot_Lojkot_1742503911365.png,SLIME,1175,1065,251,304
screenshot_Lojkot_1742503911859.png,SKELETON,1915,635,204,454
screenshot_Lojkot_1742503911859.png,ZOMBIE,1346,565,93,226
screenshot_Lojkot_1742503912647.png,SLIME,1636,733,98,77
screenshot_Lojkot_1742503913385.png,SLIME,1081,1010,215,236
screenshot_Lojkot_1742503913385.png,ENDERMAN,533,356,226,823
screenshot_Lojkot_1742503913863.png,ZOMBIE,2179,510,127,306
screenshot_Lojkot_1742503913863.png,CREEPER,1780,688,273,677
screenshot_Lojkot_1742503914372.png,WITCH,1984,506,118,312
screenshot_Lojkot_1742503914372.png,ENDERMAN,1818,387,110,422
screenshot_Lojkot_1742503914372.png,ENDERMAN,1473,311,232,925
screenshot_Lojkot_1742503915860.png,SPIDER,184,886,696,462
screenshot_Lojkot_1742503915860.png,SPIDER,1222,889,517,480
screenshot_Lojkot_1742503916364.png,ZOMBIE,1716,595,257,733
screenshot_Lojkot_1742503916364.png,SPIDER,1186,678,231,132
screenshot_Lojkot_1742503916364.png,SKELETON,1417,546,85,252
screenshot_Lojkot_1742503916857.png,SPIDER,1548,523,123,90
screenshot_Lojkot_1742503916857.png,SKELETON,378,500,145,319
screenshot_Lojkot_1742503916857.png,SLIME,1683,731,69,64
screenshot_Lojkot_1742503916857.png,WITCH,641,599,301,711
screenshot_Lojkot_1742503923699.png,PIG,301,579,612,451
screenshot_Lojkot_1742503924393.png,CREEPER,1394,1027,35,100
screenshot_Lojkot_1742503924894.png,SKELETON,1550,1001,20,57
screenshot_Lojkot_1742503924894.png,SPIDER,1644,1079,109,80
screenshot_Lojkot_1742503924894.png,PIG,2323,1270,231,158
screenshot_Lojkot_1742503925401.png,WITCH,2066,1123,175,310
screenshot_Lojkot_1742503925401.png,PIG,990,838,79,73
screenshot_Lojkot_1742503925401.png,WITCH,1693,952,20,50
screenshot_Lojkot_1742503926197.png,CREEPER,1465,1040,27,64
screenshot_Lojkot_1742503926911.png,PIG,496,920,394,455
screenshot_Lojkot_1742503926911.png,SLIME,1610,992,36,33
screenshot_Lojkot_1742503927470.png,PIG,1864,1205,96,89
screenshot_Lojkot_1742503927470.png,CREEPER,1265,1039,42,109
screenshot_Lojkot_1742503927470.png,PIG,1574,1166,174,194
screenshot_Lojkot_1742503927917.png,ZOMBIE,1901,1058,134,308
screenshot_Lojkot_1742503927917.png,SLIME,607,1047,222,270
screenshot_Lojkot_1742503927917.png,ENDERMAN,1702,922,115,394
screenshot_Lojkot_1742503927917.png,PIG,2204,1051,72,57
screenshot_Lojkot_1742503928699.png,ZOMBIE,910,1058,50,139
screenshot_Lojkot_1742503929429.png,SKELETON,1506,992,22,56
screenshot_Lojkot_1742503929429.png,SLIME,1734,1009,144,147
screenshot_Lojkot_1742503929912.png,PIG,708,1079,66,76
screenshot_Lojkot_1742503929912.png,ZOMBIE,2110,1077,128,337
screenshot_Lojkot_1742503929912.png,CREEPER,816,1106,114,271
screenshot_Lojkot_1742503930419.png,PIG,604,1191,165,168
screenshot_Lojkot_1742503930419.png,SKELETON,1404,1026,105,289
screenshot_Lojkot_1742503930419.png,WITCH,1128,978,22,59
screenshot_Lojkot_1742503931197.png,WITCH,1467,901,25,68
screenshot_Lojkot_1742503931917.png,PIG,1378,1110,84,74
screenshot_Lojkot_1742503931917.png,PIG,1458,1134,137,151
screenshot_Lojkot_1742503932421.png,WITCH,2070,985,23,60
screenshot_Lojkot_1742503932421.png,SKELETON,644,1055,126,320
screenshot_Lojkot_1742503932421.png,PIG,2041,1195,95,113
screenshot_Lojkot_1742503932918.png,ZOMBIE,269,1115,38,86
screenshot_Lojkot_1742503932918.png,SLIME,1149,1004,115,120
screenshot_Lojkot_1742503932918.png,CREEPER,1391,1008,33,83
screenshot_Lojkot_1742503932918.png,ZOMBIE,1990,1113,70,204
screenshot_Lojkot_1742503933697.png,SKELETON,1483,1001,71,251
screenshot_Lojkot_1742503934419.png,SLIME,1932,914,202,159
screenshot_Lojkot_1742503934419.png,SLIME,1200,1022,23,26
screenshot_Lojkot_1742503934914.png,ENDERMAN,388,1066,82,241
screenshot_Lojkot_1742503934914.png,CREEPER,2087,766,54,90
screenshot_Lojkot_1742503934914.png,ENDERMAN,1997,876,58,179
screenshot_Lojkot_1742503935424.png,SPIDER,1488,1013,51,48
screenshot_Lojkot_1742503935424.png,ENDERMAN,890,947,35,124
screenshot_Lojkot_1742503935424.png,ZOMBIE,1784,881,29,72
screenshot_Lojkot_1742503935424.png,CREEPER,1068,1016,34,83
screenshot_Lojkot_1742503936197.png,PIG,1795,748,58,38
screenshot_Lojkot_1742503936921.png,ZOMBIE,636,1020,41,100
screenshot_Lojkot_1742503936921.png,PIG,2157,912,66,53
screenshot_Lojkot_1742503937471.png,CREEPER,1206,982,22,63
screenshot_Lojkot_1742503937471.png,ZOMBIE,953,1110,29,95
screenshot_Lojkot_1742503937471.png,SPIDER,759,1053,84,66
screenshot_Lojkot_1742503937921.png,CREEPER,2091,716,48,76
screenshot_Lojkot_1742503937921.png,ENDERMAN,1668,1041,62,222
screenshot_Lojkot_1742503937921.png,PIG,2015,1193,320,244
screenshot_Lojkot_1742503937921.png,SLIME,1762,744,156,106
screenshot_Lojkot_1742503938697.png,CREEPER,2403,712,93,153
screenshot_Lojkot_1742503939418.png,SKELETON,1722,742,32,72
screenshot_Lojkot_1742503939418.png,SKELETON,1479,704,34,81
screenshot_Lojkot_1742503939915.png,WITCH,1310,1051,109,304
screenshot_Lojkot_1742503939915.png,PIG,970,1165,93,105
screenshot_Lojkot_1742503939915.png,SLIME,851,1024,21,24
screenshot_Lojkot_1742503940426.png,SPIDER,1421,1069,109,89
screenshot_Lojkot_1742503940426.png,WITCH,1211,746,32,81
screenshot_Lojkot_1742503940426.png,CREEPER,962,1034,34,91
screenshot_Lojkot_1742503940426.png,SLIME,411,1101,70,74
screenshot_Lojkot_1742503941197.png,SPIDER,1629,866,176,120
screenshot_Lojkot_1742503941921.png,ZOMBIE,1255,782,32,77
screenshot_Lojkot_1742503941921.png,PIG,1710,923,410,499
screenshot_Lojkot_1742503942486.png,PIG,1536,964,192,207
screenshot_Lojkot_1742503942486.png,SLIME,765,946,162,158
screenshot_Lojkot_1742503942486.png,SLIME,2140,677,138,106
screenshot_Lojkot_1742503942932.png,SLIME,2140,677,138,106
screenshot_Lojkot_1742503942932.png,SPIDER,1629,866,176,120
screenshot_Lojkot_1742503942932.png,CREEPER,1034,903,41,89
screenshot_Lojkot_1742503942932.png,CREEPER,1478,777,25,53
screenshot_Lojkot_1742503943697.png,SKELETON,1556,788,74,240
screenshot_Lojkot_1742503944432.png,SLIME,104,1213,157,139
screenshot_Lojkot_1742503944432.png,CREEPER,1084,780,26,56
screenshot_Lojkot_1742503944920.png,ENDERMAN,1543,527,38,171
screenshot_Lojkot_1742503944920.png,CREEPER,891,999,43,93
screenshot_Lojkot_1742503945440.png,SKELETON,1077,1035,35,94
screenshot_Lojkot_1742503945440.png,SLIME,1614,465,160,168
screenshot_Lojkot_1742503945440.png,SLIME,1842,283,479,390
screenshot_Lojkot_1742503945440.png,SPIDER,669,746,85,36
screenshot_Lojkot_1742503946198.png,ZOMBIE,2024,259,204,393
screenshot_Lojkot_1742503946918.png,ENDERMAN,1394,115,35,162
screenshot_Lojkot_1742503946918.png,ZOMBIE,1720,98,400,911
screenshot_Lojkot_1742503947422.png,WITCH,1584,182,78,215
screenshot_Lojkot_1742503947422.png,ZOMBIE,1537,427,94,247
screenshot_Lojkot_1742503947422.png,SLIME,1790,216,229,198
screenshot_Lojkot_1742503947915.png,ZOMBIE,166,1203,164,234
screenshot_Lojkot_1742503947915.png,PIG,1491,460,123,116
screenshot_Lojkot_1742503947915.png,SPIDER,989,912,200,153
screenshot_Lojkot_1742503947915.png,SLIME,1330,318,59,65
screenshot_Lojkot_1742503948698.png,WITCH,1492,248,116,290
screenshot_Lojkot_1742503949421.png,PIG,908,323,51,66
screenshot_Lojkot_1742503949421.png,ENDERMAN,1147,251,77,327
screenshot_Lojkot_1742503949919.png,CREEPER,2035,109,286,416
screenshot_Lojkot_1742503949919.png,PIG,41,1081,405,344
screenshot_Lojkot_1742503949919.png,SPIDER,1172,573,718,470
screenshot_Lojkot_1742503950410.png,WITCH,1235,319,213,586
screenshot_Lojkot_1742503950410.png,SLIME,693,966,215,265
screenshot_Lojkot_1742503950410.png,CREEPER,1558,0,88,177
screenshot_Lojkot_1742503951917.png,WITCH,854,295,232,622
screenshot_Lojkot_1742503951917.png,SKELETON,1421,246,158,407
screenshot_Lojkot_1742503952415.png,SPIDER,704,611,541,348
screenshot_Lojkot_1742503952415.png,PIG,1395,584,487,436
screenshot_Lojkot_1742503952415.png,CREEPER,1411,237,126,288
screenshot_Lojkot_1742503952913.png,SLIME,299,593,120,94
screenshot_Lojkot_1742503952913.png,PIG,1535,404,280,235
screenshot_Lojkot_1742503952913.png,SKELETON,748,310,93,253
screenshot_Lojkot_1742503953697.png,ZOMBIE,1295,25,43,127
screenshot_Lojkot_1742503954402.png,ZOMBIE,929,302,146,358
screenshot_Lojkot_1742503954402.png,SLIME,227,567,142,94
screenshot_Lojkot_1742503954903.png,SKELETON,6,637,210,441
screenshot_Lojkot_1742503954903.png,CREEPER,1574,7,229,606
screenshot_Lojkot_1742503955402.png,CREEPER,4,509,148,331
screenshot_Lojkot_1742503955402.png,ZOMBIE,1461,37,317,999
screenshot_Lojkot_1742503955402.png,ENDERMAN,1169,7,130,503
screenshot_Lojkot_1742503956875.png,PIG,8,72,245,225
screenshot_Lojkot_1742503956875.png,SLIME,518,0,1362,1193
screenshot_Lojkot_1742503957397.png,SLIME,905,34,83,86
screenshot_Lojkot_1742503957895.png,PIG,1007,577,436,456
screenshot_Lojkot_1742503957895.png,SPIDER,1785,157,476,284
screenshot_Lojkot_1742503957895.png,ENDERMAN,703,46,335,941
screenshot_Lojkot_1742503958697.png,WITCH,1135,55,122,415
screenshot_Lojkot_1742503959382.png,ZOMBIE,1135,55,122,415
screenshot_Lojkot_1742503959382.png,SPIDER,66,167,541,442
screenshot_Lojkot_1742503959868.png,ENDERMAN,686,2,335,1032
screenshot_Lojkot_1742503959868.png,SKELETON,1280,171,111,273
screenshot_Lojkot_1742503959868.png,CREEPER,209,10,241,425
screenshot_Lojkot_1742503960383.png,SLIME,967,7,476,463
screenshot_Lojkot_1742503960383.png,ZOMBIE,1,1,413,601
screenshot_Lojkot_1742503961874.png,WITCH,55,5,528,1137
screenshot_Lojkot_1742503962382.png,CREEPER,939,99,142,375
screenshot_Lojkot_1742503962382.png,SLIME,1585,625,272,233
screenshot_Lojkot_1742503962382.png,SKELETON,285,8,326,589
screenshot_Lojkot_1742503962872.png,CREEPER,780,166,317,871
screenshot_Lojkot_1742503962872.png,CREEPER,1157,276,290,697
screenshot_Lojkot_1742503963697.png,SKELETON,1680,776,75,196
screenshot_Lojkot_1742503964394.png,SPIDER,591,194,387,288
screenshot_Lojkot_1742503964881.png,ZOMBIE,704,38,166,435
screenshot_Lojkot_1742503964881.png,PIG,85,61,534,538
screenshot_Lojkot_1742503965396.png,SPIDER,760,305,498,334
screenshot_Lojkot_1742503965396.png,WITCH,1780,588,273,777
screenshot_Lojkot_1742503966197.png,SKELETON,1664,953,33,113
screenshot_Lojkot_1742503966888.png,SLIME,942,752,261,219
screenshot_Lojkot_1742503966888.png,ENDERMAN,1703,641,189,608
screenshot_Lojkot_1742503967394.png,SKELETON,2245,1200,158,237
screenshot_Lojkot_1742503967394.png,WITCH,641,234,301,711
screenshot_Lojkot_1742503967886.png,WITCH,1387,609,206,651
screenshot_Lojkot_1742503967886.png,CREEPER,1716,960,34,95
screenshot_Lojkot_1742503975748.png,ENDERMAN,1492,71,143,581
screenshot_Lojkot_1742503976434.png,ENDERMAN,2379,664,178,573
screenshot_Lojkot_1742503976916.png,ZOMBIE,2379,838,178,399
screenshot_Lojkot_1742503976916.png,ZOMBIE,1306,244,87,293
screenshot_Lojkot_1742503976916.png,ZOMBIE,438,98,400,911
screenshot_Lojkot_1742503977447.png,ZOMBIE,1670,457,163,385
screenshot_Lojkot_1742503977447.png,WITCH,1558,506,70,180
screenshot_Lojkot_1742503978249.png,SPIDER,265,96,482,333
screenshot_Lojkot_1742503978951.png,SKELETON,1462,345,215,544
screenshot_Lojkot_1742503978951.png,ZOMBIE,986,79,292,938
screenshot_Lojkot_1742503979442.png,SPIDER,1049,444,313,215
screenshot_Lojkot_1742503979442.png,SPIDER,314,127,672,495
screenshot_Lojkot_1742503979939.png,SLIME,1050,36,1095,1100
screenshot_Lojkot_1742503979939.png,CREEPER,82,8,408,585
screenshot_Lojkot_1742503980747.png,SPIDER,364,258,322,260
screenshot_Lojkot_1742503981456.png,PIG,1128,663,228,182
screenshot_Lojkot_1742503981948.png,PIG,1507,1221,120,149
screenshot_Lojkot_1742503981948.png,ZOMBIE,535,4,370,1067
screenshot_Lojkot_1742503981948.png,CREEPER,969,267,297,711
screenshot_Lojkot_1742503982455.png,SPIDER,779,567,695,488
screenshot_Lojkot_1742503982455.png,SLIME,2007,925,288,280
screenshot_Lojkot_1742503982455.png,WITCH,2374,889,98,217
screenshot_Lojkot_1742503982455.png,SLIME,1908,1131,149,167
screenshot_Lojkot_1742503983247.png,PIG,623,632,362,280
screenshot_Lojkot_1742503983955.png,WITCH,1434,923,61,171
screenshot_Lojkot_1742503983955.png,SLIME,353,485,662,581
screenshot_Lojkot_1742503984453.png,ENDERMAN,510,15,380,1002
screenshot_Lojkot_1742503984453.png,ENDERMAN,125,12,263,619
screenshot_Lojkot_1742503984453.png,SLIME,1112,960,216,229
screenshot_Lojkot_1742503984951.png,PIG,2371,794,168,114
screenshot_Lojkot_1742503984951.png,SPIDER,1213,743,63,32
screenshot_Lojkot_1742503984951.png,ZOMBIE,687,329,241,572
screenshot_Lojkot_1742503986482.png,CREEPER,57,312,395,642
screenshot_Lojkot_1742503986969.png,WITCH,1170,912,54,157
screenshot_Lojkot_1742503986969.png,SLIME,1000,1030,54,55
screenshot_Lojkot_1742503987554.png,SLIME,1818,1026,122,127
screenshot_Lojkot_1742503987554.png,ENDERMAN,1476,697,49,231
screenshot_Lojkot_1742503987554.png,ENDERMAN,343,630,76,203
screenshot_Lojkot_1742503988247.png,WITCH,1605,972,60,153
screenshot_Lojkot_1742503988983.png,WITCH,1571,993,64,167
screenshot_Lojkot_1742503988983.png,ZOMBIE,122,922,69,119
screenshot_Lojkot_1742503989488.png,ZOMBIE,1196,852,54,171
screenshot_Lojkot_1742503989488.png,ZOMBIE,1038,838,45,150
screenshot_Lojkot_1742503989488.png,SKELETON,265,1007,92,182
screenshot_Lojkot_1742503989985.png,SKELETON,1573,889,55,142
screenshot_Lojkot_1742503989985.png,ENDERMAN,1755,1010,75,255
screenshot_Lojkot_1742503989985.png,SKELETON,1334,616,54,150
screenshot_Lojkot_1742503989985.png,SPIDER,1629,950,101,86
screenshot_Lojkot_1742503990747.png,PIG,183,1082,159,146
screenshot_Lojkot_1742503991483.png,PIG,1973,1013,284,267
screenshot_Lojkot_1742503991483.png,ZOMBIE,1459,1092,71,191
screenshot_Lojkot_1742503991975.png,SLIME,956,607,185,159
screenshot_Lojkot_1742503991975.png,ENDERMAN,592,1072,71,317
screenshot_Lojkot_1742503991975.png,CREEPER,2018,882,189,375
screenshot_Lojkot_1742503992477.png,PIG,1442,1169,107,124
screenshot_Lojkot_1742503992477.png,SKELETON,1346,1002,52,142
screenshot_Lojkot_1742503992477.png,CREEPER,966,634,58,134
screenshot_Lojkot_1742503993982.png,WITCH,646,950,74,198
screenshot_Lojkot_1742503993982.png,WITCH,1672,648,161,421
screenshot_Lojkot_1742503994484.png,ENDERMAN,1568,673,128,483
screenshot_Lojkot_1742503994484.png,PIG,2264,1061,132,120
screenshot_Lojkot_1742503994484.png,SLIME,958,1063,96,103
screenshot_Lojkot_1742503994976.png,ZOMBIE,1733,472,139,363
screenshot_Lojkot_1742503994976.png,WITCH,2295,979,96,228
screenshot_Lojkot_1742503994976.png,SKELETON,409,782,93,220
screenshot_Lojkot_1742503994976.png,ZOMBIE,1568,818,128,338
screenshot_Lojkot_1742503995748.png,WITCH,554,1110,86,199
screenshot_Lojkot_1742503996486.png,PIG,1260,838,194,208
screenshot_Lojkot_1742503996486.png,CREEPER,495,1120,86,173
screenshot_Lojkot_1742503996992.png,PIG,1822,1006,96,103
screenshot_Lojkot_1742503996992.png,ZOMBIE,1949,1037,79,202
screenshot_Lojkot_1742503997497.png,WITCH,2229,1127,99,210
screenshot_Lojkot_1742503997497.png,SLIME,1190,436,393,404
screenshot_Lojkot_1742503997497.png,PIG,76,989,157,134
screenshot_Lojkot_1742503997497.png,CREEPER,1202,848,114,280
screenshot_Lojkot_1742503998248.png,SKELETON,1553,956,51,143
screenshot_Lojkot_1742503998971.png,SKELETON,815,815,131,339
screenshot_Lojkot_1742503998971.png,CREEPER,1022,694,202,546
screenshot_Lojkot_1742503999486.png,PIG,1283,966,61,68
screenshot_Lojkot_1742503999486.png,SKELETON,981,492,117,330
screenshot_Lojkot_1742503999486.png,CREEPER,1432,922,49,131
screenshot_Lojkot_1742503999968.png,SLIME,636,527,869,869
screenshot_Lojkot_1742503999968.png,PIG,149,1311,195,125
screenshot_Lojkot_1742504000747.png,CREEPER,527,506,158,335
screenshot_Lojkot_1742504001483.png,SPIDER,490,869,475,377
screenshot_Lojkot_1742504001483.png,SPIDER,393,658,377,196
screenshot_Lojkot_1742504001989.png,ENDERMAN,1081,920,53,238
screenshot_Lojkot_1742504001989.png,ENDERMAN,585,238,257,1090
screenshot_Lojkot_1742504002507.png,WITCH,1291,1041,55,158
screenshot_Lojkot_1742504002507.png,ENDERMAN,276,660,202,612
screenshot_Lojkot_1742504002507.png,SPIDER,1157,1005,111,91
screenshot_Lojkot_1742504002507.png,SKELETON,585,580,257,748
screenshot_Lojkot_1742504003998.png,PIG,1302,784,30,24
screenshot_Lojkot_1742504004494.png,ZOMBIE,1325,759,20,47
screenshot_Lojkot_1742504004494.png,ENDERMAN,1279,622,19,66
screenshot_Lojkot_1742504004988.png,SPIDER,394,920,147,110
screenshot_Lojkot_1742504004988.png,ZOMBIE,648,928,64,177
screenshot_Lojkot_1742504004988.png,WITCH,11,560,309,876
screenshot_Lojkot_1742504005747.png,CREEPER,78,1204,137,234
screenshot_Lojkot_1742504006496.png,WITCH,1948,576,326,845
screenshot_Lojkot_1742504006496.png,SLIME,840,734,38,26
screenshot_Lojkot_1742504006981.png,ZOMBIE,1948,576,326,845
screenshot_Lojkot_1742504006981.png,CREEPER,1,1025,102,221
screenshot_Lojkot_1742504006981.png,SKELETON,1724,601,19,55
screenshot_Lojkot_1742504007489.png,SLIME,1073,661,35,26
screenshot_Lojkot_1742504007489.png,SPIDER,1779,918,763,519
screenshot_Lojkot_1742504007489.png,SLIME,1661,706,70,60
screenshot_Lojkot_1742504007489.png,ZOMBIE,974,786,22,50
screenshot_Lojkot_1742504008247.png,SKELETON,670,909,28,61
screenshot_Lojkot_1742504008982.png,ENDERMAN,642,655,27,81
screenshot_Lojkot_1742504009487.png,WITCH,1815,600,307,706
screenshot_Lojkot_1742504009487.png,CREEPER,1359,1060,77,239
screenshot_Lojkot_1742504009487.png,PIG,562,890,46,32
screenshot_Lojkot_1742504009981.png,ZOMBIE,857,830,21,48
screenshot_Lojkot_1742504009981.png,ZOMBIE,594,710,28,56
screenshot_Lojkot_1742504009981.png,SKELETON,2109,173,241,470
screenshot_Lojkot_1742504010747.png,SLIME,1091,864,349,424
screenshot_Lojkot_1742504011466.png,SPIDER,1021,890,499,441
screenshot_Lojkot_1742504011961.png,SPIDER,1469,578,196,105
screenshot_Lojkot_1742504011961.png,SPIDER,1021,890,499,441
screenshot_Lojkot_1742504012466.png,WITCH,1876,73,263,557
screenshot_Lojkot_1742504012466.png,SLIME,1094,986,213,283
screenshot_Lojkot_1742504012466.png,PIG,1367,895,339,347
screenshot_Lojkot_1742504013247.png,ZOMBIE,808,863,64,190
screenshot_Lojkot_1742504013954.png,PIG,512,1215,165,223
screenshot_Lojkot_1742504014457.png,SKELETON,1630,24,241,604
screenshot_Lojkot_1742504014957.png,ENDERMAN,1183,225,163,629
screenshot_Lojkot_1742504014957.png,ENDERMAN,1062,474,80,311
screenshot_Lojkot_1742504014957.png,SPIDER,584,894,573,541
screenshot_Lojkot_1742504016449.png,CREEPER,1780,3,273,602
screenshot_Lojkot_1742504016449.png,CREEPER,177,682,356,753
screenshot_Lojkot_1742504016936.png,SKELETON,1629,71,114,328
screenshot_Lojkot_1742504016936.png,SKELETON,1100,179,177,467
screenshot_Lojkot_1742504017463.png,ZOMBIE,1629,77,114,323
screenshot_Lojkot_1742504017463.png,PIG,1207,359,302,280
screenshot_Lojkot_1742504017463.png,ENDERMAN,125,868,207,570
screenshot_Lojkot_1742504018247.png,SKELETON,53,477,193,352
screenshot_Lojkot_1742504018921.png,SLIME,1648,289,334,347
screenshot_Lojkot_1742504018921.png,ENDERMAN,1296,29,133,450
screenshot_Lojkot_1742504019435.png,ZOMBIE,1387,6,206,611
screenshot_Lojkot_1742504019435.png,PIG,1666,341,286,293
screenshot_Lojkot_1742504019921.png,ENDERMAN,1296,29,133,450
screenshot_Lojkot_1742504019921.png,SLIME,704,497,186,141
screenshot_Lojkot_1742504019921.png,CREEPER,1914,219,200,422
screenshot_Lojkot_1742504019921.png,ENDERMAN,184,244,154,425
screenshot_Lojkot_1742504036490.png,ZOMBIE,1975,5,528,1137
screenshot_Lojkot_1742504036490.png,PIG,1372,560,478,514
screenshot_Lojkot_1742504037964.png,PIG,1479,564,517,499
screenshot_Lojkot_1742504038963.png,SLIME,1093,4,1323,1221
screenshot_Lojkot_1742504040471.png,ENDERMAN,1173,2,287,1007
screenshot_Lojkot_1742504041474.png,SLIME,142,4,1323,1221
screenshot_Lojkot_1742504042969.png,SKELETON,1201,157,246,816
screenshot_Lojkot_1742504043968.png,WITCH,1201,174,246,800
screenshot_Lojkot_1742504043968.png,ENDERMAN,780,3,317,1034
screenshot_Lojkot_1742504045475.png,SKELETON,814,116,271,876
screenshot_Lojkot_1742504045970.png,PIG,1558,540,555,577
screenshot_Lojkot_1742504046475.png,SLIME,1162,7,1349,1288
screenshot_Lojkot_1742504046475.png,SLIME,719,506,325,528
screenshot_Lojkot_1742504047297.png,SKELETON,274,9,394,1049
screenshot_Lojkot_1742504048003.png,PIG,1192,571,442,476
screenshot_Lojkot_1742504048484.png,WITCH,1739,13,402,1062
screenshot_Lojkot_1742504048484.png,ZOMBIE,1280,79,292,938
screenshot_Lojkot_1742504048975.png,ZOMBIE,1361,563,145,430
screenshot_Lojkot_1742504049798.png,ZOMBIE,906,98,300,911
screenshot_Lojkot_1742504050973.png,SLIME,931,757,259,247
screenshot_Lojkot_1742504052961.png,PIG,925,571,442,476
screenshot_Lojkot_1742504053964.png,ZOMBIE,417,13,402,1062
screenshot_Lojkot_1742504056478.png,WITCH,535,4,370,1067
screenshot_Lojkot_1742504058965.png,SLIME,583,7,770,543
screenshot_Lojkot_1742504085848.png,SLIME,1331,259,132,154
screenshot_Lojkot_1742504087038.png,CREEPER,594,455,214,416
screenshot_Lojkot_1742504087038.png,PIG,1813,625,460,303
screenshot_Lojkot_1742504087538.png,SLIME,1892,747,263,169
screenshot_Lojkot_1742504089057.png,PIG,1775,410,318,237
screenshot_Lojkot_1742504089551.png,CREEPER,1845,693,295,552
screenshot_Lojkot_1742504089551.png,SKELETON,1462,345,215,544
screenshot_Lojkot_1742504090045.png,SLIME,1689,171,144,130
screenshot_Lojkot_1742504090045.png,ZOMBIE,1462,356,215,533
screenshot_Lojkot_1742504090045.png,SLIME,2105,841,445,345
screenshot_Lojkot_1742504090848.png,ZOMBIE,505,189,273,777
screenshot_Lojkot_1742504091685.png,SKELETON,1281,179,177,467
screenshot_Lojkot_1742504091685.png,ZOMBIE,1475,254,105,399
screenshot_Lojkot_1742504092075.png,SLIME,795,7,586,432
screenshot_Lojkot_1742504092075.png,WITCH,1099,366,201,518
screenshot_Lojkot_1742504092075.png,ENDERMAN,1439,368,213,796
screenshot_Lojkot_1742504092565.png,ENDERMAN,1246,295,248,962
screenshot_Lojkot_1742504092565.png,SKELETON,1623,341,131,324
screenshot_Lojkot_1742504092565.png,ZOMBIE,997,10,169,445
screenshot_Lojkot_1742504093347.png,ENDERMAN,1185,54,84,330
screenshot_Lojkot_1742504094093.png,ZOMBIE,1076,632,202,517
screenshot_Lojkot_1742504094093.png,ENDERMAN,1252,236,113,433
screenshot_Lojkot_1742504094569.png,PIG,796,903,397,411
screenshot_Lojkot_1742504094569.png,WITCH,338,201,332,759
screenshot_Lojkot_1742504095076.png,PIG,490,103,332,321
screenshot_Lojkot_1742504095076.png,WITCH,1213,648,163,423
screenshot_Lojkot_1742504095076.png,SLIME,1645,772,121,114
screenshot_Lojkot_1742504095847.png,CREEPER,420,143,263,488
screenshot_Lojkot_1742504096596.png,SKELETON,420,62,263,568
screenshot_Lojkot_1742504096596.png,CREEPER,898,243,95,217
screenshot_Lojkot_1742504097074.png,WITCH,739,68,131,324
screenshot_Lojkot_1742504097584.png,WITCH,359,586,370,786
screenshot_Lojkot_1742504098348.png,WITCH,1671,675,29,65
screenshot_Lojkot_1742504099107.png,PIG,212,883,412,315
screenshot_Lojkot_1742504099107.png,CREEPER,675,492,91,189
screenshot_Lojkot_1742504099591.png,CREEPER,2097,713,90,143
screenshot_Lojkot_1742504099591.png,SLIME,1409,661,57,50
screenshot_Lojkot_1742504099591.png,SLIME,1901,622,134,84
screenshot_Lojkot_1742504100088.png,SLIME,914,767,103,98
screenshot_Lojkot_1742504100088.png,ENDERMAN,2322,516,105,258
screenshot_Lojkot_1742504100088.png,WITCH,297,8,170,359
screenshot_Lojkot_1742504100847.png,CREEPER,1301,716,33,70
screenshot_Lojkot_1742504101610.png,WITCH,1493,702,46,105
screenshot_Lojkot_1742504102100.png,ZOMBIE,2368,620,77,145
screenshot_Lojkot_1742504102624.png,ENDERMAN,1415,665,35,123
screenshot_Lojkot_1742504102624.png,ENDERMAN,2364,145,63,149
screenshot_Lojkot_1742504104129.png,SLIME,2176,557,185,141
screenshot_Lojkot_1742504104600.png,ZOMBIE,853,418,21,40
screenshot_Lojkot_1742504104600.png,SKELETON,1598,696,50,124
screenshot_Lojkot_1742504105113.png,ENDERMAN,1855,239,36,115
screenshot_Lojkot_1742504105113.png,CREEPER,1483,714,53,112
screenshot_Lojkot_1742504107100.png,PIG,854,702,55,57
screenshot_Lojkot_1742504107100.png,SKELETON,920,631,55,128
screenshot_Lojkot_1742504107100.png,CREEPER,1524,410,29,63
screenshot_Lojkot_1742504107618.png,PIG,613,753,71,46
screenshot_Lojkot_1742504107618.png,ENDERMAN,360,539,36,76
screenshot_Lojkot_1742504108348.png,CREEPER,657,587,58,82
screenshot_Lojkot_1742504109098.png,ENDERMAN,1704,655,24,82
screenshot_Lojkot_1742504109605.png,SKELETON,605,366,28,56
screenshot_Lojkot_1742504109605.png,SKELETON,669,473,52,89
screenshot_Lojkot_1742504110091.png,CREEPER,570,641,70,123
screenshot_Lojkot_1742504110091.png,WITCH,980,129,25,71
screenshot_Lojkot_1742504110848.png,SKELETON,1277,656,17,40
